Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
678564270146084864	Ennå ikke hørt #podkast med Gro Harlem Brundtland og @jonasgahrstore om klima? Lytt og abonner på iTunes: https://t.co/oFm3GsEz39	Arbeiderpartiet	Arbeiderpartiet	2015-12-20T13:15:03.000Z	Sun Dec 20 13:15:03 +0000 2015	5	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	1				
678501608896925696	Lytt til #podkast med Gro Harlem Brundtland og @jonasgahrstore om klima. Ute på iTunes: https://t.co/oFm3GsEz39	Arbeiderpartiet	Arbeiderpartiet	2015-12-20T09:06:04.000Z	Sun Dec 20 09:06:04 +0000 2015	4	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	1				
678220790945320960	Gro Harlem Brundtland snakker med @jonasgahrstore om klima i vår første #podkast. Lytt og abonner på iTunes: https://t.co/oFm3GsEz39	Arbeiderpartiet	Arbeiderpartiet	2015-12-19T14:30:11.000Z	Sat Dec 19 14:30:11 +0000 2015	1	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	1				
678185294194192384	RT @Kampanje : Støre tar ordet når @Arbeiderpartiet lanserer Norges første parti-podkast https://t.co/WNen7bOjgG https://t.co/kwd5t6GRaZ	Arbeiderpartiet	Arbeiderpartiet	2015-12-19T12:09:08.000Z	Sat Dec 19 12:09:08 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://kampanje.com/medier/2015/12/ap-forst-ute-pa-podkast/ 	0	1	photo	https://pbs.twimg.com/media/CWlAWU2XAAA2BH0.jpg		
677855507172978688	– Dramatisk når virksomme mennesker blir gående uvirksomme. @jonasgahrstore oppsummerer den politiske høsten https://t.co/u3pkTZLp6z	Arbeiderpartiet	Arbeiderpartiet	2015-12-18T14:18:41.000Z	Fri Dec 18 14:18:41 +0000 2015	4	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Bekymret-for-oekende-ledighet 	0	1				
677762782905913344	Nå: @jonasgahrstore og @Kjerstistenseng oppsummer halvåret. Se direkte på for eksempel TV2 Nyhetskanalen.	Arbeiderpartiet	Arbeiderpartiet	2015-12-18T08:10:14.000Z	Fri Dec 18 08:10:14 +0000 2015	1	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		0	2				
677512347448164353	– Vi vil revurdere kompetansekrav for lærere, sier @trond_giske. https://t.co/tnONnWL1nJ	Arbeiderpartiet	Arbeiderpartiet	2015-12-17T15:35:05.000Z	Thu Dec 17 15:35:05 +0000 2015	6	9	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Utdanning/Giske-Arbeiderpartiet-vil-revurdere-kompetansekrav-for-laerere 	0	1				
677473180416634881	Lytt og abonner på Arbeiderpartiets #Podkast. Trailer ute nå på iTunes: https://t.co/oFm3GsmYbB	Arbeiderpartiet	Arbeiderpartiet	2015-12-17T12:59:27.000Z	Thu Dec 17 12:59:27 +0000 2015	8	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://itunes.apple.com/no/podcast/arbeiderpartiets-podkast/id1068482549 	1	0				
677158312589303808	RT @ManiHussaini : APs stortingsgruppe går inn for integreringsforliket. En god avtale som vil løfte integreringen og ivareta viktige verdier i vårt samfunn.	Arbeiderpartiet	Arbeiderpartiet	2015-12-16T16:08:17.000Z	Wed Dec 16 16:08:17 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	0				
677156740195074048	–Tydelig budskap om at vi som samfunn skal lykkes med integreringen, sier @jonasgahrstore om integreringsavtalen. https://t.co/zbF0rEWcAY	Arbeiderpartiet	Arbeiderpartiet	2015-12-16T16:02:02.000Z	Wed Dec 16 16:02:02 +0000 2015	1	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Et-felles-loeft-for-god-integrering 	0	1				
677109791450382336	RT @spildrejordet : Under statsrådstadaren: Ap får 35,6% i @DN_no - like store som H/Frp til sammen. V, 4,0%. Opposisjonen har flertall https://t.co/EYTJzw27cG	Arbeiderpartiet	Arbeiderpartiet	2015-12-16T12:55:29.000Z	Wed Dec 16 12:55:29 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	1	photo	https://pbs.twimg.com/media/CWVbE7mUsAALtTo.jpg		
675765495459676161	Avtalen som i dag ble vedtatt i Paris er et viktig skritt på veien mot å løse klimautfordringen,sier @jonasgahrstore https://t.co/Ol5yLBRwC3	Arbeiderpartiet	Arbeiderpartiet	2015-12-12T19:53:43.000Z	Sat Dec 12 19:53:43 +0000 2015	6	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Et-viktig-skritt-paa-en-lang-vei 	0	1				
675629218705842176	– Vi burde bruke handlingsrommet på nødvendige satsinger i kommunene. Det gjør regjeringen ikke, sier @helgape. https://t.co/H17TXF39F0	Arbeiderpartiet	Arbeiderpartiet	2015-12-12T10:52:12.000Z	Sat Dec 12 10:52:12 +0000 2015	3	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Lokalt/Kommunene-maa-rustes-for-store-oppgaver 	0	0				
675628921149390849	RT @LarsMattis : @jonasgahrstore tar til orde for en norsk storsatsing på #hav i dagens @DN_no https://t.co/K4sikTEG6T	Arbeiderpartiet	Arbeiderpartiet	2015-12-12T10:51:02.000Z	Sat Dec 12 10:51:02 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	2	photo	https://pbs.twimg.com/media/CWAvTZRU4AAHBau.jpg		
675252911488806912	RT @Nationen_as : @jonasgahrstore i @Arbeiderpartiet mener utslippene i landbruket må ned og at Norge trenger nytt klimaforlik. #klima https://t.co/KIdMtoeI87	Arbeiderpartiet	Arbeiderpartiet	2015-12-11T09:56:54.000Z	Fri Dec 11 09:56:54 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://goo.gl/vf25Qz 	1	2				
675002064770981888	Når regjeringen mangler vilje, må Stortinget ta ansvar, skriver våre representanter i energi- og miljøkomiteen. https://t.co/idgA2zdZQQ	Arbeiderpartiet	Arbeiderpartiet	2015-12-10T17:20:07.000Z	Thu Dec 10 17:20:07 +0000 2015	5	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Klimafrykt-gir-klimaflukt 	0	0				
674971818931986432	Når regjeringen mangler vilje, må Stortinget ta ansvar, skriver @terjeaa, @AnnaLjunggren, @AsmundAukrust og @perrune https://t.co/idgA2yWoZi	Arbeiderpartiet	Arbeiderpartiet	2015-12-10T15:19:56.000Z	Thu Dec 10 15:19:56 +0000 2015	3	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Klimafrykt-gir-klimaflukt 	0	4				
673853257047924736	– Høyre og Frp møter arbeidsledigheten med passivitet, sier @DagTerjeA https://t.co/aaOeNF3mut	Arbeiderpartiet	Arbeiderpartiet	2015-12-07T13:15:10.000Z	Mon Dec 07 13:15:10 +0000 2015	4	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Hoeyre-og-Frp-moeter-arbeidsledigheten-med-passivitet 	0	1				
673799018896470018	"RT @TorgeirM : ""Bare slik kan vi si velkommen til Norge"". 
Skriver (langt!) om min inngang til integrering. @AgendaMagasin https://t.co/mS5yv3ags4"	Arbeiderpartiet	Arbeiderpartiet	2015-12-07T09:39:39.000Z	Mon Dec 07 09:39:39 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://agendamagasin.no/debatt/velkommen-til-norge/ 	0	1				
673449317177266177	Om generasjonsregnskapet styrkes el. svekkes er en av tingene en regjering skal måles på. @mariannemar https://t.co/Z8ZeNn7pJ4 #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-06T10:30:03.000Z	Sun Dec 06 10:30:03 +0000 2015	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/OEkonomi/Norge-har-blitt-annerledeslandet-med-negativt-fortegn 	1	1				
672478886383460353	"RT @Aftenposten : .@HadiaTajik og @hegestorhaug møtes for første gang.Se sendingen med @HStanghelle &amp; @TrineEilertsen - Ap.no i kveld! https://t.co/xvJRLsw0Jq"	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T18:13:55.000Z	Thu Dec 03 18:13:55 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	4	photo	https://pbs.twimg.com/media/CVUe4lWXIAAc6gQ.jpg		
672386433076871168	- Vårt alternative budsjett står som en illustrasjon på at en annen vei er mulig, sier @jonasgahrstore https://t.co/YgUYN03WSI #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T12:06:32.000Z	Thu Dec 03 12:06:32 +0000 2015	4	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/OEkonomi/Arbeid-til-alle-er-jobb-nummer-en2 	1	1				
672383952468971520	- Det er tapt tid å legge klimaplanene først i 2017. Derfor har Ap tatt til orde for et nytt klimaforlik, sier @jonasgahrstore #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T11:56:41.000Z	Thu Dec 03 11:56:41 +0000 2015	2	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
672383468022681601	- Vi ønsker mer samlet satsing for vekst i hele landet, for arbeid, klima, folkehelse og sterke lokalsamfunn. @jonasgahrstore #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T11:54:45.000Z	Thu Dec 03 11:54:45 +0000 2015	5	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
672382634299904000	Nå er @jonasgahrstore på talerstolen i #finansdebatt om #statsbudsjettet. Se innlegget direkte: https://t.co/oGu4tVrcGN	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T11:51:26.000Z	Thu Dec 03 11:51:26 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://stortinget.no/no/Hva-skjer-pa-Stortinget/Stortinget-akkurat-na/nett-tv/ 	2	1				
672377041430429696	Frp stemmer i dag for 200 millioner mer i avgifter enn det vi foreslår i vårt alternative budsjett. #finansdebatt https://t.co/vtsaOXRyzl	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T11:29:13.000Z	Thu Dec 03 11:29:13 +0000 2015	12	19	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	0	photo	https://pbs.twimg.com/media/CVS_1A7WwAADCVb.jpg		
672362189278195712	Vi søker politisk rådgiver for vår energi- og miljøfraksjon på Stortinget. #ledigstilling https://t.co/KGi8XU2zYQ	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T10:30:12.000Z	Thu Dec 03 10:30:12 +0000 2015	0	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Ledige-stillinger/Ledig-stilling-politisk-raadgiver 	1	0				
672354003771105280	– Ledighet som får lov til å bite seg fast har en høy kostnad, sier @mariannemar https://t.co/Z8ZeNnp17E #finansdebatt #statsbudsjett	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:57:40.000Z	Thu Dec 03 09:57:40 +0000 2015	0	6	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/OEkonomi/Norge-har-blitt-annerledeslandet-med-negativt-fortegn 	2	1				
672346919914610688	- Det er de som kommer etter oss som må gjøre den prioriteringsjobben som H/Frp-regjeringen ikke makter. @mariannemar #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:29:31.000Z	Thu Dec 03 09:29:31 +0000 2015	6	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
672346791141056512	- Utgiftssiden økes, inntektssiden svekkes og for å saldere budsjettene fases oljepengene inn i rekordhøyt tempo @mariannemar #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:29:01.000Z	Thu Dec 03 09:29:01 +0000 2015	0	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
672346499280478208	- Det er noen ting en regjering skal måles på. Et sånt mål er om den styrker eller svekker generasjonsregnskapet. @mariannemar #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:27:51.000Z	Thu Dec 03 09:27:51 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
672346397614718976	- Vårt alt. handler om oppdrag til bedrifter på Sør-Vestlandet, ny klimateknologi, gjøre det lettere for gründere @mariannemar #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:27:27.000Z	Thu Dec 03 09:27:27 +0000 2015	0	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		1	1				
672345953546862592	- Vi foreslår flere tiltaksplasser, flere studieplasser og fagskoleplasser og økt lærlingtilskudd @mariannemar #finansdebatt #statsbudsjett	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:25:41.000Z	Thu Dec 03 09:25:41 +0000 2015	1	4	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		2	1				
672345255358963712	RT @spildrejordet : – Ingenting er viktigere for enn regjering enn å sloss med nebb og klør mot stigende ledighet, sier @mariannemar #finansdebatt	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:22:55.000Z	Thu Dec 03 09:22:55 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	1				
672345226611195904	RT @spildrejordet : – Regjeringen har kronisk forholdt seg passive til, og undervurdert den økende ledigheten @mariannemar #finansdebatt #statsbudsjett	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:22:48.000Z	Thu Dec 03 09:22:48 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		2	1				
672344294326444032	Summen av kutt til arbeidsledige er på nesten 2 milliarder kroner. #finansdebatt #statsbudsjett https://t.co/zgLOVOu7fW	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:19:05.000Z	Thu Dec 03 09:19:05 +0000 2015	1	9	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet		2	0	photo	https://pbs.twimg.com/media/CVSlbGAWoAAfSxQ.jpg		
672341463464824833	Snart har @mariannemar innlegg i #finansdebatt. Se direkte på: https://t.co/oGu4tVrcGN #statsbudsjett	Arbeiderpartiet	Arbeiderpartiet	2015-12-03T09:07:51.000Z	Thu Dec 03 09:07:51 +0000 2015	0	2	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://stortinget.no/no/Hva-skjer-pa-Stortinget/Stortinget-akkurat-na/nett-tv/ 	2	1				
672090407983931392	Vi søker kommunikasjonssjef. #ledigstilling https://t.co/a9yD40lns6	Arbeiderpartiet	Arbeiderpartiet	2015-12-02T16:30:14.000Z	Wed Dec 02 16:30:14 +0000 2015	2	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Ledige-stillinger/Ledig-stilling-kommunikasjonssjef 	1	0				
671983982968479744	Bolig gikk fra 8000/mnd til 20000 da privat asylaktør kom inn. – Ikke bra for noen, sier ordfører Robert C. Nordli. https://t.co/uZ8WryZeDX	Arbeiderpartiet	Arbeiderpartiet	2015-12-02T09:27:21.000Z	Wed Dec 02 09:27:21 +0000 2015	2	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.tv2.no/2015/12/02/nyheter/politikk/ap/asylkrise/7721299 	0	0				
671982284757708800	RT @spildrejordet : Hvor høy må ledigheten bli før @erna_solberg vurderer nye initiativ? @jonasgahrstore utfordrer statsministeren i #Spørretimen	Arbeiderpartiet	Arbeiderpartiet	2015-12-02T09:20:36.000Z	Wed Dec 02 09:20:36 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		1	2				
671359437991510016	– Det er bra at UDI likevel ikke vil kreve fjerning av kors og andre religiøse symboler, sier @HadiaTajik https://t.co/G4RsaQJT0Q	Arbeiderpartiet	Arbeiderpartiet	2015-11-30T16:05:37.000Z	Mon Nov 30 16:05:37 +0000 2015	15	5	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Innvandring-og-integrering/Glad-UDI-snur 	0	1				
671320798410313729	Er du vår nye kommunikasjonssjef? #ledigstilling https://t.co/a9yD40lns6	Arbeiderpartiet	Arbeiderpartiet	2015-11-30T13:32:05.000Z	Mon Nov 30 13:32:05 +0000 2015	1	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Ledige-stillinger/Ledig-stilling-kommunikasjonssjef 	1	0				
671290551019417600	Vi søker politisk rådgiver for vår energi- og miljøfraksjon på Stortinget. #ledigstilling https://t.co/KGi8XUkbnq	Arbeiderpartiet	Arbeiderpartiet	2015-11-30T11:31:53.000Z	Mon Nov 30 11:31:53 +0000 2015	2	7	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Ledige-stillinger/Ledig-stilling-politisk-raadgiver 	1	0				
669591106594725892	- Jeg er veldig skuffet. Jeg hadde forventa konkrete tiltak fra regjeringen nå, sier @idapinne. https://t.co/F1HrtC3am1	Arbeiderpartiet	Arbeiderpartiet	2015-11-25T18:58:54.000Z	Wed Nov 25 18:58:54 +0000 2015	6	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://www.dagbladet.no/2015/11/25/nyheter/innenriks/flyktninger/samfunn/politikk/42101280/ 	0	0				
669492354517192704	"Norge under EU-snittet på andel jenter som velger yrkesfag 
- Vi må ta denne utfordringen mer på alvor, sier @fabena https://t.co/uatIBHtE83"	Arbeiderpartiet	Arbeiderpartiet	2015-11-25T12:26:30.000Z	Wed Nov 25 12:26:30 +0000 2015	4	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://kommunal-rapport.no/politikk/2015/11/ap-bekymret-jentefrafall-i-yrkesfag 	0	0				
669187309259067392	RT @Kjerstistenseng : Takk for besøket og god innledning på organisasjonskonferansen vår, @larsgaupset @Partiet! https://t.co/pqTg1dSi2r	Arbeiderpartiet	Arbeiderpartiet	2015-11-24T16:14:22.000Z	Tue Nov 24 16:14:22 +0000 2015	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet		0	2	photo	https://pbs.twimg.com/media/CUlqlrYWsAEFS97.jpg		
669158316812197889	– Budsjettforliket svarer ikke på den krevende situasjonen i norsk økonomi, sier @mariannemar https://t.co/zzwuzprWzo #statsbudsjettet	Arbeiderpartiet	Arbeiderpartiet	2015-11-24T14:19:09.000Z	Tue Nov 24 14:19:09 +0000 2015	2	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/OEkonomi/Budsjettet-svarer-ikke-paa-den-oekende-ledigheten 	1	1				
668790980884217856	RT @Ap_utdanning : .@fabena og @Arbeiderpartiet vil løfte profesjonsfagene. Les om vårt kunnskapsbudsjett her. https://t.co/Bs4n1CkZ7t https://t.co/qfx3QHAJA5	Arbeiderpartiet	Arbeiderpartiet	2015-11-23T13:59:30.000Z	Mon Nov 23 13:59:30 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet	http://khrono.no/student-samfunn/2015/11/vil-lofte-profesjonsfag 	0	1	photo	https://pbs.twimg.com/media/CUf-ExxUwAAhzyc.jpg		
668742255411380224	RT @Trettebergstuen : Gledelig om det stemmer at budsjettforhandlingene støtter Aps forslag om gratis kjernetid barnehage for 3åringer.	Arbeiderpartiet	Arbeiderpartiet	2015-11-23T10:45:52.000Z	Mon Nov 23 10:45:52 +0000 2015	0	0	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Retweet		0	0				
668055194777821184	RT @HansKrAmundsen : Sosialdemokratiet har stått opp mot fascister, nazister, kommunister. Nå militante islamistister. https://t.co/F4hDkpfi1x	Arbeiderpartiet	Arbeiderpartiet	2015-11-21T13:15:44.000Z	Sat Nov 21 13:15:44 +0000 2015	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://www.dn.no/nyheter/politikkSamfunn/2015/11/20/2147/Terroraksjonen-i-Paris/krever-oppgjr-med-islamisme 	0	0				
667763859134898177	– Åpen for å diskutere hva sykehus skal inneholde, men svaret er ikke matematisk, basert på innbyggertall. @TorgeirM https://t.co/OWD4T3UHi7	Arbeiderpartiet	Arbeiderpartiet	2015-11-20T17:58:05.000Z	Fri Nov 20 17:58:05 +0000 2015	4	1	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Helse/En-helt-noedvendig-snuoperasjon-fra-Hoeie 	0	1				
